Título|Autor|Categorias|Data de publicação|Editora|Páginas|ISBN|Lido|Período de leitura|Comentários|Sumário|Caminho da capa|imagem|peso|tam_altura|tam_largura|tam_espessura|preço|disponível
ABUNDANCIA|STEVEN KOTLER|Business & Economics|14/04/16|HSM|424|9788565482165||||"""Abundância - O Futuro É Melhor do que Você Imagina"" documenta como o progresso nas áreas de inteligência artificial, robótica, manufatura digital, nanomateriais, biologia sintética e muitas outras tecnologias de crescimento exponencial permitirão que ten"|/MyLibrary/Images/Books/26.png|26.png||||||
ACCOUNTABILITY|JOAO CORDEIRO||2013|Évora|0|9788563993717|||||/MyLibrary/Images/Books/120.png|120.png||||||
ADMINISTRACAO FINANCEIRA NA PRATICA - GUIA PARA EDUCACAO FINANCEIRA CORPORATIVA E GESTAO FINANCEIRA|Masakazu Hoji||2013|SCIPIONE|0|9788522461653|||||/MyLibrary/Images/Books/207.png|207.png||||||
Administração Espiritual do Tempo (Em Portuguese do Brasil)|Anselm Grün||2010|Vozes|0|9788532639523|||||/MyLibrary/Images/Books/administracaoespitirualdotempo.jpg|administracaoespitirualdotempo.jpg||||||
administração na próxima sociedade, A – Exame|P. Drucker||2002|NBL Editora|211|9788521312383||||A sociedade da informação: Para além da revolução da informação; O mundo em explosão da internet; Da alfabetização em computador à alfabetização em informação; Comércio eletrônico - o principal desafio; A nova economia ainda não chegou; O CEO no novo milê|/MyLibrary/Images/Books/83.png|83.png||||||
Antifragil: Coisas Que Se Beneficiam Com O Caos (Em Portugues do Brasil)|Nassim Nicholas Taleb||01/01/14|Best Business|0|9788576846130|||||/MyLibrary/Images/Books/130.png|130.png||||||
Análise de balanços|Sérgio de Iudícibus||1998|Atlas|225|9788522418718||||Este livro reúne um conjunto de características que o diferenciam dos que adotam as abordagens da Análise de Balanços. Preocupa-se em fixar uma série de princípios contábeis e em definir as bases e estruturas dos sistemas contábeis para fundamentar mais s|/MyLibrary/Images/Books/no_img.jpg|no_img.jpg||||||
Análise transacional ao vivo|Roberto Kertesz||1987|Summus|167|9788532302878||||Este livro oferece uma introdução completa à análise transacional, correspondente ao curso conhecido como '101'. Nele o leitor encontrará respostas às perguntas mais comuns no estudo e aplicação da análise transacional, familiarizando-se com os 10 instrum|/MyLibrary/Images/Books/72.png|72.png||||||
APRENDA A SER OTIMISTA|MARTIN E. P. SELIGMAN|||Best Seller|392|9788577010493||||O livro ensina como se tornar um verdadeiro otimista por meio do fortalecimento interior, mostrando como desenvolver níveis de otimismo que permitam viver uma vida de realizações.|/MyLibrary/Images/Books/125.png|125.png||||||
Apresentacao Zen - Ideias Simples Sobre O Desing (Em Portuguese do Brasil)|Garr Reynolds|||Alta Books|0|9788576082330|||||/MyLibrary/Images/Books/134.png|134.png||||||
As 21 Irrefutaveis Leis DA Lideranca (Portuguese Edition)|John Maxwell||25/01/08|Thomas Nelson Brasil|336|9788560303212|||||/MyLibrary/Images/Books/169.png|169.png||||||
As 3 leis do desempenho (Portuguese Edition) (Selo Business)|Steve Zaffron||2009|Primavera|248|9788561977085|||||/MyLibrary/Images/Books/103.png|103.png||||||
Assim é que se Fala: Como Organizar a Fala e Transmitir Idéias|Reinaldo Polito||2005|Saraiva|0|9788502051041|||||/MyLibrary/Images/Books/196.png|196.png||||||
ATE ONDE VOCE VAI?|JOHN C. MAXWELL||28/11/14|THOMAS NELSON - VIDA MELHOR|176|9788578606855||||Livro de John C. Maxwell ensina leitores a cultivar atitudes que contribuem para alcançar o sucesso. Maxwell mostra como uma mudança de atitude pode alterar radicalmente o rumo da vida e da trajetória profissional, e como transformar a mente para o sucess|/MyLibrary/Images/Books/66.png|66.png||||||
Através da lógica|Cinara Nahra||2009|Vozes|173|9788532618658||||A obra procura trazer a lógica para dentro dos usos e práticas cotidianos e fazer dela um instrumento de esclarecimento e postura diante dos impasses, embustes e possíveis enganos da vida social, política e estudantil.|/MyLibrary/Images/Books/136.png|136.png||||||
Aula com Drucker, Uma|William Cohen|||Elsevier Brasil|296|9788535227529||||Neste livro Cohen divide com os leitores muito do que aprendeu com o 'Grande Mestre', lições que nunca foram registradas em livros ou artigos, idéias que Drucker transmitiu aos seus alunos em sala de aula ou conversas informais. O autor acrescenta algumas|/MyLibrary/Images/Books/33.png|33.png||||||
BASTA PENSAR DIFERENTE|SARAH EDELMAN||2014|Fundamento|440|9788539504435|||||/MyLibrary/Images/Books/63.png|63.png||||||
Blink|Malcolm Gladwell|Decision making|2005|Rocco|293|9788532519610||||O título 'Blink - A decisão num piscar de olhos' pode sugerir algum tratado de auto-ajuda, mas na verdade, o livro analisa a importância do que chamamos de intuição. Trata das decisões instantâneas da parte do nosso cérebro conhecida como 'inconsciente ad|/MyLibrary/Images/Books/100.png|100.png||||||
Bom Chefe, Mau Chefe: Como Ser O Melhor ... E Aprender Com O Que Ha? De Pior|Robert I. Sutton||01/01/10|Bookman|0|9788577808021|||||/MyLibrary/Images/Books/179.png|179.png||||||
CAFE COM EFICIENCIA|CHUCK MARTIN||01/01/08|Sextante|112|9788575424438||||Este livro é destinado àqueles que sacrificam parte de seu tempo livre tentando colocar as obrigações em dia, mal têm tempo para a sua família e acreditam que a felicidade é um sonho distante.|/MyLibrary/Images/Books/168.png|168.png||||||
Caminhos da mudança (Portuguese Edition)|Eugenio Mussak||21/02/17|Integrare Editora|259|9788599362273|||||/MyLibrary/Images/Books/150.png|150.png||||||
Casais Inteligentes Enriquecem Juntos (Em Portugues do Brasil)|Gustavo Cerbasi||2004|Gente|165|9788573124392|||||/MyLibrary/Images/Books/216.png|216.png||||||
Casos de Ética Empresarial. Chaves Para Entender e Decidir (Em Portuguese do Brasil)|Robert Srour||2011|Elsevier|0|9788535247510|||||/MyLibrary/Images/Books/34.png|34.png||||||
CHECKLIST - COMO FAZER AS COISAS BENFEITAS|ATUL GAWANDE||01/01/11|Sextante|224|9788575426661||||Em 'Checklist', Atul Gawande parte de relatos de cirurgias de risco para refletir sobre a forma como os profissionais lidam com a complexidade crescente de suas funções. Ele faz uma distinção entre erros de ignorância (que acontecem porque não se têm o co|/MyLibrary/Images/Books/142.png|142.png||||||
Chutando a escada|Ha-Joon Chang||2004|UNESP|266|9788571395244||||"Examina a grande pressão que o mundo desenvolvido exerce sobre os países em desenvolvimento para que adotem certas ""políticas boas e instituições boas"". Adota uma abordagem histórica para constatar que a evolução dos países atualmente desenvolvidos, difer"|/MyLibrary/Images/Books/30.png|30.png||||||
Cloud Computing - Computação em Nuvem|CEZAR TAURION|||Brasport|228|9788574524238||||O termo Cloud Computing surgiu em 2006 em uma palestra de Eric Schmidt, do Google, sobre como sua empresa gerenciava seus data centers. A proposta deste livro é explorar e debater os aspectos de uso da Computação em Nuvem, suas potencialidades e restriçõe|/MyLibrary/Images/Books/212.png|212.png||||||
COACHING COM PNL|ANDREA LAGES||2008|Qualitymark Editora Ltda|272|9788573038323||||Este é um livro muito prático, escrito por Andréa Lages e Joseph O’Connor, dois renomados especialistas da área, respeitados internacionalmente. Na obra, há uma combinação entre as teorias mais avançadas e os exemplos práticos de fácil entendimento ao lei|/MyLibrary/Images/Books/122.png|122.png||||||
Coaching o Exercício da Liderança (Em Portuguese do Brasil)|Laurence Goldsmith Marshall^Lyons||2012|Elsevier|0|9788535261998|||||/MyLibrary/Images/Books/39.png|39.png||||||
Coaching vocacional|Maurício Sampaio||2015|DSOP|135|9788582761342|||||/MyLibrary/Images/Books/32.png|32.png||||||
Como Avaliar Sua Vida? (Em Portuguese do Brasil)|Clayton Christensen||2012|Alta Books|0|9788576087670|||||/MyLibrary/Images/Books/144.png|144.png||||||
Como chegar ao sim|Roger Fisher||2005|Imago|214|8531209560||||Esta obra busca oferecer uma estratégia para se chegar a acordos mutuamente aceitáveis em toda espécie de conflito - quer envolvam pais e filhos, vizinhos empregadores e empregados, clientes e empresas, inquilinos e diplomatas. Baseando-se no trabalho do |/MyLibrary/Images/Books/comochegaraosim.jpg|comochegaraosim.jpg||||||
COMO DESVENDAR SEGREDOS|DAVID CRAIG||2015|Cultrix|208|9788531613142||||Especialista em ações de espionagem, o Dr. David Craig simplifica os métodos psicológicos usados com eficiência por investigadores e agentes secretos para convencer outras pessoas a revelarem seus segredos. Ele mostra como essas habilidades podem ser apli|/MyLibrary/Images/Books/157.png|157.png||||||
COMO DIZER? - A ARTE DE DAR E RECEBER FEEDBACK|ELIANA PITA||2013|QualityMark|144|9788541401074||||Na realidade dos atuais gestores no que se refere a feedback, a máxima vigente é - 'Quando não há o que dizer, significa que está tudo bem. E se há algo a ser dito é porque precisa ser corrigido.' Esse pensamento é fruto da crença de que a obrigação dos c|/MyLibrary/Images/Books/81.png|81.png||||||
Como Ler, Entender e Redigir um Texto|Enilde L.J. Faulstich||2004|Vozes|177|9788532606082|||||/MyLibrary/Images/Books/188.png|188.png||||||
COMUNICAÇAO VISUAL|MARTIN J EPPLER||2013|Elsevier|128|9788535276497||||Há diversos elementos/metodologias que vem ocorrendo em paralelo ao design thinking, porém, até o momento, não estavam sendo aplicadas a processos de comunicação. Esta obra representa uma oportunidade para ensinar executivos, empreenderes sociais, profiss|/MyLibrary/Images/Books/comunicacaovisual.jpg|comunicacaovisual.jpg||||||
Confrontos Decisivos (Em Portugues do Brasil)|Varios Autores||01/01/12|Leya|0|9788580445640|||||/MyLibrary/Images/Books/48.png|48.png||||||
CONHECIMENTO EM TI|PETER WEILL||2010|M.Books|164|9788576800927||||Este é um livro sobre como usar a TI para direcionar resultados finais. Utilizando exemplos de empresas globais, os autores defendem um conjunto de capacidades e ações de liderança necessárias na jornada para o leitor se tornar perito no assunto. Este liv|/MyLibrary/Images/Books/82.png|82.png||||||
Conhecimento Empresarial|Thomas H. Davenport||1998|Elsevier Brasil|237|9788535203523||||Este livro é um guia prático para empresas que consideram o conhecimento a única fonte sustentável de vantagem competitiva duradoura. Os autores revelam como empresas de qualquer setor podem entender, analisar, mensurar e gerir seu ativo intelectual.|/MyLibrary/Images/Books/89.png|89.png||||||
CONSIGA O QUE VOCE QUER|STUART DIAMOND||01/01/12|Sextante|384|9788575427699||||Este livro procura mostrar que descobrir e valorizar as emoções e as percepções da outra parte é mais vantajoso do que o uso do poder e da lógica. Busca fazer com que o leitor mude a forma de conduzir seus relacionamentos com a família, com os amigos, no |/MyLibrary/Images/Books/19.png|19.png||||||
Contabilidade introdutória|por uma equipe de professores da FEAUSP, coord. Sérgio de Iudícibus.||1998|Atlas|304|8522442622||||Os livros que integram o conjunto 'Contabilidade Introdutória' - Livro-texto, livro de exercícios e manual do professor - inovam o ensino da Contabilidade no Brasil. O conjunto originou-se de cursos desenvolvidos no Departamento de Contabilidade da FEA/US|/MyLibrary/Images/Books/contailidadeintrodudoria.jpeg|contailidadeintrodudoria.jpeg||||||
Convergente|Veronica Roth||2014|Rocco Jovens Leitores|526|9788579801860|||||/MyLibrary/Images/Books/5.png|5.png||||||
Conversas Dificeis|Bruce^Stone, Douglas Heen Sheila^Patton||2011|Elsevier|0|9788535249170|||||/MyLibrary/Images/Books/60.png|60.png||||||
Corpo Revela, O|RON KURTZ||1989|Grupo Editorial Summus|168|9788532303431||||O corpo fala claramente, revelando o caráter e a maneira de a pessoas ser no mundo. Revela traumas passados e a personalidade atual. Este livro é uma significativa contribuição ao campo da terapia corporal, apoiada nas idéias de Wilhelm Reich. Um guia rev|/MyLibrary/Images/Books/139.png|139.png||||||
Corrente crítica|Eliyahu M. Goldratt||2007|NBL Editora|260|9788521313106||||Eli Goldratt é um educador, cientista, filósofo, e líder empresarial. Acima de tudo, é um pensador que induz os outros a pensar. Este livro, uma envolvente obra de ficção voltada à administração empresarial, faz ao Gerenciamento de Projetos o que os outro|/MyLibrary/Images/Books/109.png|109.png||||||
Crenças - Caminhos Para a Saude E O Bem-estar|TIM HALLBOM||1993|Grupo Editorial Summus|192|9788532304322||||A programação neurolinguística por um de seus maiores representantes, Robert Dilts. Um manual revolucionário para ensinar, de uma forma rápida e efetiva, a identificar e remodelar nosso limitado sistema de crenças e comportamentos. Como combater fobias e |/MyLibrary/Images/Books/70.png|70.png||||||
Cultura da Interface|Steven Johnson|Computers|2001|Jorge Zahar Editor Ltda|189|9788571105898||||Johnson, uma das pessoas mais influentes na Internet segundo a revista 'Newsweek', supera a tradicional divisão entre cultura e tecnologia ao retomar o cruzamento histórico desta com a arte. Além disso, mostra como a interface do ciberespaço influencia a |/MyLibrary/Images/Books/87.png|87.png||||||
Cultura organizacional e cultura brasileira|Fernando C. Prestes Motta|Brazil|01/01/97|Editora Atlas|325|9788522417674||||Este livro pretende ser uma amostra das muitas possibilidades de aproximação, de alternativas de diálogo, entre a pesquisa sobre cultura organizacional no Brasil e o entendimento da cultura brasileira. A obra é uma coletânea que busca condensar trabalhos |/MyLibrary/Images/Books/182.png|182.png||||||
DAR E RECEBER|ADAM GRANT||01/01/14|Sextante|288|9788543100739||||Adam Grant reúne suas conclusões sobre os motivos pelos quais algumas pessoas chegam ao topo da escala de sucesso, enquanto outras permanecem na mediocridade. Ele explica que, nas interações profissionais, podemos atuar como tomadores, compensadores ou do|/MyLibrary/Images/Books/126.png|126.png||||||
DATACLISMA|CHRISTIAN RUDDER||01/01/15|Best Seller|304|9788576846864||||Através da análise dos dados de um site de relacionamentos, uma investigação audaciosa e irreverente sobre o comportamento humano Com nossas vidas cada vez mais expostas on-line, é possível que usem nossos dados para todo tipo de atividade- nos espionar, |/MyLibrary/Images/Books/110.png|110.png||||||
De Zero A Um (Em Portugues do Brasil)|Peter Thiel/Blake Masters||01/01/14|Objetiva|0|9788539006205|||||/MyLibrary/Images/Books/159.png|159.png||||||
Decisoes Mais Inteligentes (Em Portuguese do Brasil)|Vários Autores||2008|Elsevier|0|9788535229332|||||/MyLibrary/Images/Books/145.png|145.png||||||
Desafio da Lideranca, O : Como Aperfeicoar sua Capacidade de Liderar|James Kouzes||2013|Elsevier|0|9788535262254|||||/MyLibrary/Images/Books/149.png|149.png||||||
Descarte velhas regras, adote novas leis - Como equilibrar metas de curto e longo prazo e vencer a crise do imediatismo|DON PEPPERS||2008|Globo Livros|344|9788525045683||||Aos profissionais e estudantes de Administração de Empresas, Publicidade, Economia e diversos ramos ligados ao mercado corporativo são apresentadas idéias de aplicação imediata em substituição a antigos pressupostos, imitações e círculos viciosos encontra|/MyLibrary/Images/Books/73.png|73.png||||||
Descubra seus pontos fortes|Marcus Buckingham||2008|Sextante|270|9788575423929||||Marcus Buckingham e Donald O. Clifton descobriram que a maioria das empresas dá pouca ou nenhuma atenção aos pontos fortes de seus funcionários. Preferem investir tempo e dinheiro na tarefa de corrigir suas fraquezas, achando que desse modo as pessoas ati|/MyLibrary/Images/Books/53.png|53.png||||||
Desenhando com o lado direito do cérebro|Betty Edwards|Drawing|2000|Ediouro Publicações|299|9788500007484||||Desenhando com o Lado Direito do Cérebro' é um livro de ensino de desenho que procurar mostrar como adquirir a habilidade desejada, como confiar nesta habilidade e como aprofundar a percepção artística. Esta edição traz ainda - progressos de pesquisas sob|/MyLibrary/Images/Books/128.png|128.png||||||
Desenvolvimento como liberdade|Amartya Sen|Economic development|2000|Editora Companhia das Letras|409|9788571649781||||Desenvolvimento como liberdade; A perspectiva da liberdade; Os fins e os meios do desenvolvimento; Liberdade e os fundamentos da justiça; Pobreza como privação de capacidades; Mercados, Estado e oportunidade social; A importância da democracia; Fomes cole|/MyLibrary/Images/Books/76.png|76.png||||||
Destaque-Se - Standout (Em Portugues do Brasil)|Marcus Buckingham||01/01/12|Sextante|0|9788575428542|||||/MyLibrary/Images/Books/52.png|52.png||||||
DEVAGAR E SIMPLES|ANDRE LARA RESENDE||01/01/15|Companhia das Letras2|208|9788535926248||||Depois de Os limites do possível, coletânea de textos que questionam o pressuposto de que o crescimento leva necessariamente ao bem-estar e à felicidade -, André Lara Resende reúne agora momentos altos de sua produção dos últimos anos, entre artigos publi|/MyLibrary/Images/Books/68.png|68.png||||||
Divergente|Veronica Roth||01/01/12|Rocco Jovens Leitores|502|9788579801310|||||/MyLibrary/Images/Books/2.png|2.png||||||
Do que é feito o pensamento|Steven Pinker||2008|Editora Companhia das Letras|561|9788535913026||||Combinando alguns de seus livros anteriores como 'O instinto da linguagem' (1994) e 'Como a mente funciona' (1997), Steven Pinker encontra na linguagem uma janela para uma possível explicação da natureza humana.|/MyLibrary/Images/Books/135.png|135.png||||||
EFEITO MEDICI, O - COMO REALIZAR DESCOBERTAS|FRANS JOHANSSON||2008|Best Seller|280|9788576842040||||O Efeito Medici' apresenta histórias sobre interseções entre campos tão diversos quanto ciência, negócios, arte e política. A partir de diversos exemplos, a obra aborda a importância de romper barreiras associativas e avaliar problemas sob novas perspecti|/MyLibrary/Images/Books/156.png|156.png||||||
Eficacia profissional|ANTONIO CARLOS VALENÇA||1997|Qualitymark Editora Ltda|274|9788573031270||||Nesta obra, Valença apresenta os principais conceitos de Ciência da Ação, cujas origens remontam à Theory in Practice, de Chris Argyris e Donald Schön, acompanhando a evolução de muitos destes princípios na obra dos autores. O livro está dividido em duas |/MyLibrary/Images/Books/35.png|35.png||||||
Em chamas|Suzanne Collins|Adventure and adventurers|2011|French and European Publications Inc|413|9788579800641||||Depois de ganhar os Jogos Vorazes, competição entre jovens transmitida ao vivo para todos os distritos de Panem, Katniss agora terá que enfrentar a represália da Capital e decidir que caminho tomar quando descobre que suas atitudes nos jogos incitaram reb|/MyLibrary/Images/Books/6.png|s6.png||||||
Empresas feitas para vencer|JIM COLLINS||2001|Gulf Professional Publishing|395|9788535209181||||Este livro sugere ao leitor descobrir o que é necessário para transformar o bom em ótimo e fala de como transformar uma boa organização numa organização que gera excelentes resultados sustentáveis. Trata, essencialmente, dos princípios atemporais do proce|/MyLibrary/Images/Books/175.png|175.png||||||
Ensaios científicos|Johann Wolfgang von Goethe||2012|Barany|116|9788561080150||||A proposta deste livro é mostrar que Goethe resgatou a 'Metodologia Científica Dedutiva', a qual havia sido formulada por Aristóteles, para ser aceita como metodologia científica de validade universal. Como desenvolver essa metodologia científica é o obje|/MyLibrary/Images/Books/189.png|189.png||||||
Erros correntes da lingua portuguesa: Dicionario de questoes de linguagem (Portuguese Edition)|Adilson Gobes||1995|Editora Atlas|180|9788522411832|||||/MyLibrary/Images/Books/80.png|80.png||||||
Essencia Da Mente, a|STEVE E CONNIRAE ANDREAS||1993|Grupo Editorial Summus|280|9788532304179||||Uma abordagem ao mesmo tempo poderosa e suave no campo da programação nerolinguística, que permite superar os problemas da vida cotidiana. A descoberta de caminhos para melhorar a auto-estima e os relacionamentos, e criar motivações positivas. Relatos de |/MyLibrary/Images/Books/67.png|67.png||||||
ESSENCIALISMO - A DISCIPLINADA BUSCA POR MENOS|GREG MCKEOWN||01/01/15|Sextante|272|9788543102146||||Se você se sente sobrecarregado e ao mesmo tempo subutilizado, ocupado mas pouco produtivo, e se o seu tempo parece servir apenas aos interesses dos outros, você precisa conhecer o essencialismo. O essencialismo é mais do que uma estratégia de gestão de t|/MyLibrary/Images/Books/no_img.jpg|FwL.jpg||||||
Execução|Larry Bossidy||2004|Elsevier Brasil|261|9788535215380||||Este livro procura mostrar como fechar a lacuna entre os resultados prometidos e os alcançados. Os autores pretendem revelar a importância do envolvimento em uma organização e explicar por que um diálogo consistente sobre pessoas, estratégias e operações |/MyLibrary/Images/Books/202.png|202.png||||||
FAÇA COMO STEVE JOBS - E REALIZE APRESENTAÇOES|CARMINE GALLO||01/01/10|Lua de Papel|256|9788563066169||||O método das apresentações de Steve Jobs é analisado neste livro por meio da estrutura de suas palestras. Em 'Faça como Steve Jobs', Carmine Gallo esclarece o magnetismo desse líder, destrinchando cada momento de suas apresentações em técnicas aplicáveis.|/MyLibrary/Images/Books/154.png|154.png||||||
Faça tudo acontecer|DAVID ALLEN||2009|Gente|309|9788573126709||||Faça tudo acontecer!' ajudará o leitor a definir onde está, quais são seus objetivos, e como pode alcançá-los. Controle e perspectiva são as bases do método de David Allen presentes neste livro para o leitor vencer no jogo do trabalho e nos negócios da vi|/MyLibrary/Images/Books/77.png|77.png||||||
